1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
7575,9.506858,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:64,avtp_timestamp:0x81ff1a73,egress:0x28bbf.811a2000
7576,9.506877,21,ASIO host notify,Driver:0x69000,Client:0x68c00,Count:0x71,
7577,9.507349,21,ASIO output ready,
7578,9.508191,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:65,avtp_timestamp:0x821372c8,egress:0x28bbf.812e8000
7579,9.509518,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:66,avtp_timestamp:0x8227cb1d,egress:0x28bbf.8142e000
7580,9.510857,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:67,avtp_timestamp:0x823c2372,egress:0x28bbf.81574000
7581,9.512209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:68,avtp_timestamp:0x82507bc7,egress:0x28bbf.816b8000
7582,9.513545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:69,avtp_timestamp:0x8264d41c,egress:0x28bbf.817fe000
7583,9.514878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:70,avtp_timestamp:0x82792c71,egress:0x28bbf.81944000
7584,9.516208,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:71,avtp_timestamp:0x828d84c6,egress:0x28bbf.81a8a000
7585,9.517387,31,PTP transmit sync,sequenceID:18679,
7586,9.517539,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:72,avtp_timestamp:0x82a1dd1b,egress:0x28bbf.81bce000
7587,9.517567,31,PTP transmit follow up,sequenceID:18679,Egress:0x28bbf.812a9740,Seconds:716604,Nanoseconds:575487808
7588,9.518878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:73,avtp_timestamp:0x82b63570,egress:0x28bbf.81d14000
7589,9.520229,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:74,avtp_timestamp:0x82ca8dc5,egress:0x28bbf.81e5a000
7590,9.521538,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:75,avtp_timestamp:0x82dee61a,egress:0x28bbf.81fa0000
7591,9.522872,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0x82f33e6f,egress:0x28bbf.820e4000
7592,9.524208,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0x830796c4,egress:0x28bbf.8222a000
7593,9.525547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0x831bef19,egress:0x28bbf.82370000
7594,9.526871,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0x8330476e,egress:0x28bbf.824b6000
7595,9.528205,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0x83449fc3,egress:0x28bbf.825fa000
7596,9.528215,21,ASIO host notify,Driver:0x69400,Client:0x69000,Count:0x72,
7597,9.528718,21,ASIO output ready,
7598,9.529543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0x8358f818,egress:0x28bbf.82740000
7599,9.530877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0x836d506d,egress:0x28bbf.82886000
7600,9.532205,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0x8381a8c2,egress:0x28bbf.829cc000
7601,9.533540,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0x83960117,egress:0x28bbf.82b10000
7602,9.534875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0x83aa596c,egress:0x28bbf.82c56000
7603,9.536209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0x83beb1c1,egress:0x28bbf.82d9c000
7604,9.537539,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0x83d30a16,egress:0x28bbf.82ee2000
7605,9.538873,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0x83e7626b,egress:0x28bbf.83028000
7606,9.540210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0x83fbbac0,egress:0x28bbf.8316c000
7607,9.541543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0x84101315,egress:0x28bbf.832b2000
7608,9.542870,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0x84246b6a,egress:0x28bbf.833f8000
7609,9.544205,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0x8438c3bf,egress:0x28bbf.8353e000
7610,9.545547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0x844d1c14,egress:0x28bbf.83682000
7611,9.546881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0x84617469,egress:0x28bbf.837c8000
7612,9.548004,31,PTP transmit sync,sequenceID:18680,
7613,9.548185,31,PTP transmit follow up,sequenceID:18680,Egress:0x28bbf.82fda908,Seconds:716604,Nanoseconds:606097672
7614,9.548198,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0x8475ccbe,egress:0x28bbf.8390e000
7615,9.549537,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0x848a2513,egress:0x28bbf.83a54000
7616,9.549548,21,ASIO host notify,Driver:0x69800,Client:0x69400,Count:0x73,
7617,9.550014,21,ASIO output ready,
7618,9.550873,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0x849e7d68,egress:0x28bbf.83b98000
7619,9.552214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0x84b2d5bd,egress:0x28bbf.83cde000
7620,9.553549,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0x84c72e12,egress:0x28bbf.83e24000
7621,9.554871,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0x84db8667,egress:0x28bbf.83f6a000
7622,9.556207,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0x84efdebc,egress:0x28bbf.840ae000
7623,9.557544,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0x85043711,egress:0x28bbf.841f4000
7624,9.558867,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0x85188f66,egress:0x28bbf.8433a000
7625,9.560204,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0x852ce7bb,egress:0x28bbf.84480000
7626,9.561544,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0x85414010,egress:0x28bbf.845c4000
7627,9.562875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0x85559865,egress:0x28bbf.8470a000
7628,9.564212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0x8569f0ba,egress:0x28bbf.84850000
7629,9.565552,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0x857e490f,egress:0x28bbf.84996000
7630,9.566871,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0x8592a164,egress:0x28bbf.84ada000
7631,9.568207,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0x85a6f9b9,egress:0x28bbf.84c20000
7632,9.569546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0x85bb520e,egress:0x28bbf.84d66000
7633,9.570872,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0x85cfaa63,egress:0x28bbf.84eac000
7634,9.570883,21,ASIO host notify,Driver:0x69c00,Client:0x69800,Count:0x74,
7635,9.571346,21,ASIO output ready,
7636,9.572187,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0x85e402b8,egress:0x28bbf.84ff2000
7637,9.573545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0x85f85b0d,egress:0x28bbf.85136000
7638,9.574879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0x860cb362,egress:0x28bbf.8527c000
7639,9.576205,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0x86210bb7,egress:0x28bbf.853c2000
7640,9.577521,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0x8635640c,egress:0x28bbf.85508000
7641,9.578874,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0x8649bc61,egress:0x28bbf.8564c000
7642,9.579004,31,PTP transmit sync,sequenceID:18681,
7643,9.579201,31,PTP transmit follow up,sequenceID:18681,Egress:0x28bbf.84d6b318,Seconds:716604,Nanoseconds:637098776
7644,9.580210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0x865e14b6,egress:0x28bbf.85792000
7645,9.581547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0x86726d0b,egress:0x28bbf.858d8000
7646,9.582871,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0x8686c560,egress:0x28bbf.85a1e000
7647,9.584209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0x869b1db5,egress:0x28bbf.85b62000
7648,9.585548,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0x86af760a,egress:0x28bbf.85ca8000
7649,9.586878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0x86c3ce5f,egress:0x28bbf.85dee000
7650,9.588207,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0x86d826b4,egress:0x28bbf.85f34000
7651,9.589540,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0x86ec7f09,egress:0x28bbf.86078000
7652,9.590877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:127,avtp_timestamp:0x8700d75e,egress:0x28bbf.861be000
7653,9.592202,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:128,avtp_timestamp:0x87152fb3,egress:0x28bbf.86304000
7654,9.592212,21,ASIO host notify,Driver:0x6a000,Client:0x69c00,Count:0x75,
7655,9.592698,21,ASIO output ready,
7656,9.593545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:129,avtp_timestamp:0x87298808,egress:0x28bbf.8644a000
7657,9.594874,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:130,avtp_timestamp:0x873de05d,egress:0x28bbf.8658e000
7658,9.596209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:131,avtp_timestamp:0x875238b2,egress:0x28bbf.866d4000
7659,9.597544,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:132,avtp_timestamp:0x87669107,egress:0x28bbf.8681a000
7660,9.598875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:133,avtp_timestamp:0x877ae95c,egress:0x28bbf.86960000
7661,9.600210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:134,avtp_timestamp:0x878f41b1,egress:0x28bbf.86aa4000
7662,9.601540,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:135,avtp_timestamp:0x87a39a06,egress:0x28bbf.86bea000
7663,9.602857,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:136,avtp_timestamp:0x87b7f25b,egress:0x28bbf.86d30000
7664,9.604201,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:137,avtp_timestamp:0x87cc4ab0,egress:0x28bbf.86e76000
7665,9.605541,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:138,avtp_timestamp:0x87e0a305,egress:0x28bbf.86fbc000
7666,9.606877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:139,avtp_timestamp:0x87f4fb5a,egress:0x28bbf.87100000
7667,9.608191,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:140,avtp_timestamp:0x880953af,egress:0x28bbf.87246000
7668,9.609539,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:141,avtp_timestamp:0x881dac04,egress:0x28bbf.8738c000
7669,9.610005,31,PTP transmit sync,sequenceID:18682,
7670,9.610176,31,PTP transmit follow up,sequenceID:18682,Egress:0x28bbf.86af5cc8,Seconds:716604,Nanoseconds:668075208
7671,9.610191,960,PTP transmit delay request,sequenceID:659,
7672,9.610873,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:142,avtp_timestamp:0x88320459,egress:0x28bbf.874d2000
7673,9.612198,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:143,avtp_timestamp:0x88465cae,egress:0x28bbf.87616000
7674,9.613524,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:144,avtp_timestamp:0x885ab503,egress:0x28bbf.8775c000
7675,9.613534,21,ASIO host notify,Driver:0x6a400,Client:0x6a000,Count:0x76,
7676,9.613997,21,ASIO output ready,
7677,9.614859,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:145,avtp_timestamp:0x886f0d58,egress:0x28bbf.878a2000
7678,9.616207,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:146,avtp_timestamp:0x888365ad,egress:0x28bbf.879e8000
7679,9.617546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:147,avtp_timestamp:0x8897be02,egress:0x28bbf.87b2c000
7680,9.618880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:148,avtp_timestamp:0x88ac1657,egress:0x28bbf.87c72000
7681,9.620189,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:149,avtp_timestamp:0x88c06eac,egress:0x28bbf.87db8000
7682,9.621541,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:150,avtp_timestamp:0x88d4c701,egress:0x28bbf.87efe000
7683,9.622875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:151,avtp_timestamp:0x88e91f56,egress:0x28bbf.88042000
7684,9.624175,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:152,avtp_timestamp:0x88fd77ab,egress:0x28bbf.88188000
7685,9.625546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:153,avtp_timestamp:0x8911d000,egress:0x28bbf.882ce000
7686,9.626872,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:154,avtp_timestamp:0x89262855,egress:0x28bbf.88414000
7687,9.628220,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:155,avtp_timestamp:0x893a80aa,egress:0x28bbf.88558000
7688,9.629543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:156,avtp_timestamp:0x894ed8ff,egress:0x28bbf.8869e000
7689,9.630879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:157,avtp_timestamp:0x89633154,egress:0x28bbf.887e4000
7690,9.632204,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:158,avtp_timestamp:0x897789a9,egress:0x28bbf.8892a000
7691,9.633541,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:159,avtp_timestamp:0x898be1fe,egress:0x28bbf.88a70000
7692,9.634876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:160,avtp_timestamp:0x89a03a53,egress:0x28bbf.88bb4000
7693,9.634885,21,ASIO host notify,Driver:0x6a800,Client:0x6a400,Count:0x77,
7694,9.635341,21,ASIO output ready,
7695,9.636215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:161,avtp_timestamp:0x89b492a8,egress:0x28bbf.88cfa000
7696,9.637540,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:162,avtp_timestamp:0x89c8eafd,egress:0x28bbf.88e40000
7697,9.638851,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:163,avtp_timestamp:0x89dd4352,egress:0x28bbf.88f86000
7698,9.640211,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:164,avtp_timestamp:0x89f19ba7,egress:0x28bbf.890ca000
7699,9.640976,31,PTP transmit sync,sequenceID:18683,
7700,9.641090,31,PTP transmit follow up,sequenceID:18683,Egress:0x28bbf.8887efb0,Seconds:716604,Nanoseconds:699045808
7701,9.641539,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:165,avtp_timestamp:0x8a05f3fc,egress:0x28bbf.89210000
7702,9.642884,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:166,avtp_timestamp:0x8a1a4c51,egress:0x28bbf.89356000
7703,9.644188,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:167,avtp_timestamp:0x8a2ea4a6,egress:0x28bbf.8949c000
7704,9.645529,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:168,avtp_timestamp:0x8a42fcfb,egress:0x28bbf.895e0000
7705,9.646860,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:169,avtp_timestamp:0x8a575550,egress:0x28bbf.89726000
7706,9.648194,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:170,avtp_timestamp:0x8a6bada5,egress:0x28bbf.8986c000
7707,9.649524,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:171,avtp_timestamp:0x8a8005fa,egress:0x28bbf.899b2000
7708,9.650878,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:172,avtp_timestamp:0x8a945e4f,egress:0x28bbf.89af6000
7709,9.652215,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:173,avtp_timestamp:0x8aa8b6a4,egress:0x28bbf.89c3c000
7710,9.653527,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:174,avtp_timestamp:0x8abd0ef9,egress:0x28bbf.89d82000
7711,9.654928,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:175,avtp_timestamp:0x8ad1674e,egress:0x28bbf.89ec8000
7712,9.656213,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:176,avtp_timestamp:0x8ae5bfa3,egress:0x28bbf.8a00c000
7713,9.656228,21,ASIO host notify,Driver:0x6ac00,Client:0x6a800,Count:0x78,
7714,9.656699,21,ASIO output ready,
7715,9.657546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:177,avtp_timestamp:0x8afa17f8,egress:0x28bbf.8a152000
7716,9.658881,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:178,avtp_timestamp:0x8b0e704d,egress:0x28bbf.8a298000
7717,9.660206,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:179,avtp_timestamp:0x8b22c8a2,egress:0x28bbf.8a3de000
7718,9.661542,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:180,avtp_timestamp:0x8b3720f7,egress:0x28bbf.8a522000
7719,9.662876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:181,avtp_timestamp:0x8b4b794c,egress:0x28bbf.8a668000
7720,9.664212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:182,avtp_timestamp:0x8b5fd1a1,egress:0x28bbf.8a7ae000
7721,9.665540,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:183,avtp_timestamp:0x8b7429f6,egress:0x28bbf.8a8f4000
7722,9.666875,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:184,avtp_timestamp:0x8b88824b,egress:0x28bbf.8aa3a000
7723,9.668200,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:185,avtp_timestamp:0x8b9cdaa0,egress:0x28bbf.8ab7e000
7724,9.669524,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:186,avtp_timestamp:0x8bb132f5,egress:0x28bbf.8acc4000
7725,9.670851,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:187,avtp_timestamp:0x8bc58b4a,egress:0x28bbf.8ae0a000
7726,9.672212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:188,avtp_timestamp:0x8bd9e39f,egress:0x28bbf.8af50000
7727,9.672275,31,PTP transmit sync,sequenceID:18684,
7728,9.672440,31,PTP transmit follow up,sequenceID:18684,Egress:0x28bbf.8a657a18,Seconds:716604,Nanoseconds:730341912
7729,9.673546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:189,avtp_timestamp:0x8bee3bf4,egress:0x28bbf.8b094000
7730,9.674879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:190,avtp_timestamp:0x8c029449,egress:0x28bbf.8b1da000
7731,9.676214,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:191,avtp_timestamp:0x8c16ec9e,egress:0x28bbf.8b320000
7732,9.677539,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:192,avtp_timestamp:0x8c2b44f3,egress:0x28bbf.8b466000
7733,9.677549,21,ASIO host notify,Driver:0x6b000,Client:0x6ac00,Count:0x79,
7734,9.678007,21,ASIO output ready,
7735,9.678879,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:193,avtp_timestamp:0x8c3f9d48,egress:0x28bbf.8b5aa000
7736,9.680212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:194,avtp_timestamp:0x8c53f59d,egress:0x28bbf.8b6f0000
7737,9.681549,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:195,avtp_timestamp:0x8c684df2,egress:0x28bbf.8b836000
7738,9.682874,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:196,avtp_timestamp:0x8c7ca647,egress:0x28bbf.8b97c000
7739,9.684209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:197,avtp_timestamp:0x8c90fe9c,egress:0x28bbf.8bac0000
7740,9.685547,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:198,avtp_timestamp:0x8ca556f1,egress:0x28bbf.8bc06000
7741,9.686917,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:199,avtp_timestamp:0x8cb9af46,egress:0x28bbf.8bd4c000
7742,9.688209,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:200,avtp_timestamp:0x8cce079b,egress:0x28bbf.8be92000
7743,9.689544,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:201,avtp_timestamp:0x8ce25ff0,egress:0x28bbf.8bfd6000
7744,9.690880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:202,avtp_timestamp:0x8cf6b845,egress:0x28bbf.8c11c000
7745,9.692194,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:203,avtp_timestamp:0x8d0b109a,egress:0x28bbf.8c262000
7746,9.693523,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:204,avtp_timestamp:0x8d1f68ef,egress:0x28bbf.8c3a8000
7747,9.694857,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:205,avtp_timestamp:0x8d33c144,egress:0x28bbf.8c4ec000
7748,9.696192,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:206,avtp_timestamp:0x8d481999,egress:0x28bbf.8c632000
7749,9.697527,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:207,avtp_timestamp:0x8d5c71ee,egress:0x28bbf.8c778000
7750,9.698846,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:208,avtp_timestamp:0x8d70ca43,egress:0x28bbf.8c8be000
7751,9.698859,21,ASIO host notify,Driver:0x6b400,Client:0x6b000,Count:0x7a,
7752,9.699332,21,ASIO output ready,
7753,9.700191,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:209,avtp_timestamp:0x8d852298,egress:0x28bbf.8ca04000
7754,9.701529,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:210,avtp_timestamp:0x8d997aed,egress:0x28bbf.8cb48000
7755,9.702860,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:211,avtp_timestamp:0x8dadd342,egress:0x28bbf.8cc8e000
7756,9.703436,31,PTP transmit sync,sequenceID:18685,
7757,9.703567,31,PTP transmit follow up,sequenceID:18685,Egress:0x28bbf.8c410830,Seconds:716604,Nanoseconds:761507888
7758,9.704187,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:212,avtp_timestamp:0x8dc22b97,egress:0x28bbf.8cdd4000
7759,9.705522,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:213,avtp_timestamp:0x8dd683ec,egress:0x28bbf.8cf1a000
7760,9.706860,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:214,avtp_timestamp:0x8deadc41,egress:0x28bbf.8d05e000
7761,9.708192,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:215,avtp_timestamp:0x8dff3496,egress:0x28bbf.8d1a4000
7762,9.709535,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:216,avtp_timestamp:0x8e138ceb,egress:0x28bbf.8d2ea000
7763,9.710860,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:217,avtp_timestamp:0x8e27e540,egress:0x28bbf.8d430000
7764,9.712212,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:218,avtp_timestamp:0x8e3c3d95,egress:0x28bbf.8d574000
7765,9.713546,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:219,avtp_timestamp:0x8e5095ea,egress:0x28bbf.8d6ba000
7766,9.714880,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:220,avtp_timestamp:0x8e64ee3f,egress:0x28bbf.8d800000
7767,9.716189,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:221,avtp_timestamp:0x8e794694,egress:0x28bbf.8d946000
7768,9.717545,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:222,avtp_timestamp:0x8e8d9ee9,egress:0x28bbf.8da8a000
7769,9.718876,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:223,avtp_timestamp:0x8ea1f73e,egress:0x28bbf.8dbd0000
7770,9.720200,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:224,avtp_timestamp:0x8eb64f93,egress:0x28bbf.8dd16000
7771,9.720221,21,ASIO host notify,Driver:0x6b800,Client:0x6b400,Count:0x7b,
7772,9.720702,21,ASIO output ready,
7773,9.721543,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:225,avtp_timestamp:0x8ecaa7e8,egress:0x28bbf.8de5c000
7774,9.722877,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:226,avtp_timestamp:0x8edf003d,egress:0x28bbf.8dfa0000
